source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
776,755.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,6.253821723442199,2900.0,9.7,34.2,13.28,1.96e-06,96.6,16.4,37.43904833456287,224.2550079617509,1.292129864966413,102.0155225443172,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
777,756.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,6.769346030495157,3300.0,9.7,34.2,13.28,1.96e-06,96.6,16.4,36.16290266670077,239.1639985982037,1.086731528527265,71.45472933712145,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
778,757.0,85.0,5.0,0.0,10.0,0.0,0.0,4.259323167090469,1700.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,29.14986812089382,320.0401978777779,6.287833144472446,441.6711820015249,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
779,758.0,85.0,5.0,0.0,10.0,0.0,0.0,5.004909648522032,2100.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,35.03428517278974,258.1531483792649,4.124608165720687,259.527949752385,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
780,759.0,85.0,5.0,0.0,10.0,0.0,0.0,5.66763967219248,2500.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,36.10012853054614,240.7322078388182,2.056478513180305,156.4836239380469,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
781,760.0,85.0,5.0,0.0,10.0,0.0,0.0,6.253821723442199,2900.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,37.00810369855771,220.3906779485132,1.326971451789487,104.1067846504456,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
782,761.0,85.0,5.0,0.0,10.0,0.0,0.0,6.769346030495157,3300.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,35.8369915316599,240.6700978966582,1.087960302250596,74.53432127635384,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
783,762.0,86.81,0.0,0.0,13.19,0.0,0.0,4.259323167090469,1700.0,9.7,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,29.07933164197691,327.2434388431195,6.288079892841631,437.9670234748177,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
784,763.0,86.81,0.0,0.0,13.19,0.0,0.0,5.004909648522032,2100.0,9.7,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,35.04292372614913,258.6961897448468,4.149713541639764,261.865435927587,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
785,764.0,86.81,0.0,0.0,13.19,0.0,0.0,5.66763967219248,2500.0,9.7,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,35.58083793103153,236.5506213741883,2.131091925713423,155.2043704535187,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
786,765.0,86.81,0.0,0.0,13.19,0.0,0.0,6.253821723442199,2900.0,9.7,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,37.31994336591,225.4847322409497,1.348445949925355,104.3191354347919,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
787,766.0,86.81,0.0,0.0,13.19,0.0,0.0,6.769346030495157,3300.0,9.7,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,36.81703064023546,234.9139462175063,1.106656688753287,77.30922910745596,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
788,767.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,30.77376679556585,347.9441977460726,5.006058111414408,438.122061386117,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
789,768.0,70.0,30.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,36.07144847128612,276.269888491751,3.243622097308323,234.0396171104605,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
790,769.0,70.0,30.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,37.48629509321562,252.5415298093042,1.522944481280817,131.6765506899991,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
791,770.0,70.0,30.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,39.60904526736289,236.6848929557644,1.167078364090347,85.39996245494712,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
792,771.0,70.0,30.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,38.202444172025,255.0765272588652,0.9004486088846674,54.66404484620927,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
793,772.0,75.0,15.0,0.0,10.0,0.0,0.0,4.259323167090469,1700.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,30.92678206740333,341.0700407151487,4.9411170461889,411.4190619729334,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
794,773.0,75.0,15.0,0.0,10.0,0.0,0.0,5.004909648522032,2100.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,36.82364871818822,271.4096716615222,3.307208248499099,220.0168192134258,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
795,774.0,75.0,15.0,0.0,10.0,0.0,0.0,5.66763967219248,2500.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,37.89426296727962,248.9580716650877,1.588545466754234,129.5127899204596,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
796,775.0,75.0,15.0,0.0,10.0,0.0,0.0,6.253821723442199,2900.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,39.62829607000369,234.4505666860602,1.162272999805902,81.64548162120548,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
797,776.0,75.0,15.0,0.0,10.0,0.0,0.0,6.769346030495157,3300.0,9.7,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,39.25130248885264,243.796378564815,0.8864586754092628,52.99552962896545,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
798,777.0,77.7,7.5,0.0,14.8,0.0,0.0,4.259323167090469,1700.0,9.7,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,31.38956142897932,336.1673101741209,4.98312059376843,397.3315345034604,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
799,778.0,77.7,7.5,0.0,14.8,0.0,0.0,5.004909648522032,2100.0,9.7,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,36.02317242444819,273.0404414999845,3.470541318763505,216.3178362713579,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
800,779.0,77.7,7.5,0.0,14.8,0.0,0.0,5.66763967219248,2500.0,9.7,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,37.74630583000517,250.031286042262,1.612777695925441,127.9932353882955,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
801,780.0,77.7,7.5,0.0,14.8,0.0,0.0,6.253821723442199,2900.0,9.7,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,39.39125167301913,231.997736281051,1.150982378385674,83.25114333924076,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
802,781.0,77.7,7.5,0.0,14.8,0.0,0.0,6.769346030495157,3300.0,9.7,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,39.114967625435,241.3425066478767,0.899894557691288,56.06547627738205,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
803,782.0,80.0,0.0,0.0,20.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,30.62080131437218,330.8412088551372,5.088159261906679,392.1101973355478,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
804,783.0,80.0,0.0,0.0,20.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,36.75162511056362,272.2630374030982,3.428980378882881,211.4565227756173,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
805,784.0,80.0,0.0,0.0,20.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,37.17563111275979,243.1919697511576,1.632764361570472,129.693554979091,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
806,785.0,80.0,0.0,0.0,20.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,39.88528926796682,224.4645831939268,1.15660936892963,81.47496632831051,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
807,786.0,80.0,0.0,0.0,20.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.45931675069664,243.0427557758573,0.900372938356146,55.56152871747289,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
808,787.0,60.0,40.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,28.79133420290874,365.3599777314948,4.019191638678936,396.1780104975289,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
809,788.0,60.0,40.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,34.48289428189138,294.8877104524698,2.519827647917264,204.8466335087597,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
810,789.0,60.0,40.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,35.21333998646826,282.4086858845085,1.353130242607094,104.5126143043917,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
811,790.0,60.0,40.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,36.73836064438437,275.8202488684636,0.9547685847996122,60.96042349998919,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
812,791.0,60.0,40.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,35.9522771098045,280.1113421603619,0.793981600933636,39.7601436713195,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
813,792.0,67.0,20.0,0.0,13.0,0.0,0.0,4.259323167090469,1700.0,9.7,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,28.2586218605868,360.2522540932204,3.903975888745768,366.688682796697,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
814,793.0,67.0,20.0,0.0,13.0,0.0,0.0,5.004909648522032,2100.0,9.7,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,35.64975606690774,284.9252657205603,2.556047969298636,192.4129106626733,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
815,794.0,67.0,20.0,0.0,13.0,0.0,0.0,5.66763967219248,2500.0,9.7,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,36.28345162665433,277.5014163099227,1.281830019148992,102.1699570575803,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
816,795.0,67.0,20.0,0.0,13.0,0.0,0.0,6.253821723442199,2900.0,9.7,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,38.00282811613761,262.2489595596302,0.9111840442586575,61.30435617173406,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
817,796.0,67.0,20.0,0.0,13.0,0.0,0.0,6.769346030495157,3300.0,9.7,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,36.65738149469356,268.3777082724546,0.7676826488906163,39.52386311217471,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
818,797.0,70.0,10.0,0.0,20.0,0.0,0.0,4.259323167090469,1700.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,29.39128577726378,360.3771457824388,3.874163682562477,350.8110793436586,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
819,798.0,70.0,10.0,0.0,20.0,0.0,0.0,5.004909648522032,2100.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,35.56532241043399,282.7751693650587,2.590780606499155,181.5576653504851,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
820,799.0,70.0,10.0,0.0,20.0,0.0,0.0,5.66763967219248,2500.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,37.02789803908414,268.85871488594,1.276134719517705,97.66604069259837,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
821,800.0,70.0,10.0,0.0,20.0,0.0,0.0,6.253821723442199,2900.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.06138228214876,259.3282018746619,0.9028514038233886,62.92172365187496,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
822,801.0,70.0,10.0,0.0,20.0,0.0,0.0,6.769346030495157,3300.0,9.7,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,36.79993007530528,264.7102613020917,0.753593470445693,38.78814271730639,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
823,802.0,73.7,0.0,0.0,26.3,0.0,0.0,4.259323167090469,1700.0,9.7,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,29.68791600928457,355.7192759167428,3.839094209808826,330.7606505634676,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
824,803.0,73.7,0.0,0.0,26.3,0.0,0.0,5.004909648522032,2100.0,9.7,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,35.71315173616291,277.3434344212313,2.628571456819562,174.7504805607024,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
825,804.0,73.7,0.0,0.0,26.3,0.0,0.0,5.66763967219248,2500.0,9.7,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,37.27339226291707,263.0867655152812,1.251866040714155,96.54926001844998,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
826,805.0,73.7,0.0,0.0,26.3,0.0,0.0,6.253821723442199,2900.0,9.7,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,38.21507082658205,256.8525287422935,0.8860992297649474,63.37339649280842,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
827,806.0,73.7,0.0,0.0,26.3,0.0,0.0,6.769346030495157,3300.0,9.7,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,37.68823946955632,262.0425234679981,0.7739733618317067,37.74834236532994,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
828,807.0,50.0,50.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,26.88304553611791,420.3873904382513,3.327852250147375,363.2014286574656,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
829,808.0,50.0,50.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,31.93304488651048,339.6456722231766,1.861720966149565,156.9050871164726,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
830,809.0,50.0,50.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,33.26873924830437,316.2603792340975,1.103604450825607,90.18290022473285,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
831,810.0,50.0,50.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,35.35917142497341,293.3481252541008,0.8623244497271733,41.87832744769307,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
832,811.0,50.0,50.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.5,13.2,1.9e-06,97.0,17.0,34.87989280948803,306.4889466180938,0.4255893169777048,29.50939252922551,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
833,812.0,58.5,25.0,0.0,16.5,0.0,0.0,4.259323167090469,1700.0,9.7,35.25,13.4,2.05e-06,96.0,15.5,28.53405384560544,406.7168026177309,3.240350624930697,315.577498171824,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
834,813.0,58.5,25.0,0.0,16.5,0.0,0.0,5.004909648522032,2100.0,9.7,35.25,13.4,2.05e-06,96.0,15.5,33.2166267049156,323.2957758826653,1.782750831163337,143.6859328857919,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
835,814.0,58.5,25.0,0.0,16.5,0.0,0.0,5.66763967219248,2500.0,9.7,35.25,13.4,2.05e-06,96.0,15.5,34.9329631116627,307.7468964983572,1.09426332974739,83.04820293728709,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
836,815.0,58.5,25.0,0.0,16.5,0.0,0.0,6.253821723442199,2900.0,9.7,35.25,13.4,2.05e-06,96.0,15.5,36.97097266248649,281.4085100065141,0.8124967527999981,41.87119640643817,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
837,816.0,58.5,25.0,0.0,16.5,0.0,0.0,6.769346030495157,3300.0,9.7,35.25,13.4,2.05e-06,96.0,15.5,35.96800375424272,291.89421597551,0.5380462980386022,28.50047563309822,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
843,822.0,67.0,0.0,0.0,33.0,0.0,0.0,4.259323167090469,1700.0,9.7,37.0,13.6,2.2e-06,95.0,14.0,29.39296717401553,400.5302716411165,3.312951089293952,277.6284136924094,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
844,823.0,67.0,0.0,0.0,33.0,0.0,0.0,5.004909648522032,2100.0,9.7,37.0,13.6,2.2e-06,95.0,14.0,34.0691215841734,314.8871164959418,1.890818560486823,133.6737061525903,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
845,824.0,67.0,0.0,0.0,33.0,0.0,0.0,5.66763967219248,2500.0,9.7,37.0,13.6,2.2e-06,95.0,14.0,36.37549645704247,293.8822291895071,1.053811623419203,77.11133022665092,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
846,825.0,67.0,0.0,0.0,33.0,0.0,0.0,6.253821723442199,2900.0,9.7,37.0,13.6,2.2e-06,95.0,14.0,37.77187598623387,271.6176672120683,0.7794437712704012,42.73081515158672,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
847,826.0,67.0,0.0,0.0,33.0,0.0,0.0,6.769346030495157,3300.0,9.7,37.0,13.6,2.2e-06,95.0,14.0,36.37798002401424,286.4689113252049,0.5896641403650257,27.26691449816903,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
948,927.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,29.65936115748222,323.350641030092,6.282943233712896,415.5728194892814,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
949,928.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,34.36928589495356,263.8077341254518,4.173502138500556,241.2312002979682,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
950,929.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,37.33266983499858,240.1065872240031,2.196105482883,151.6048807878315,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
951,930.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,37.77467798630382,222.3165754414224,1.33938121239934,102.8153926204882,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
952,931.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,36.39075868040986,234.5695871600593,1.104070303049995,64.87303791706212,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
953,932.0,91.65,5.0,0.0,0.0,0.0,3.35,4.259323167090469,1700.0,9.7,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,29.9396991943881,325.4118735773828,6.106387385644141,406.470618701021,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
954,933.0,91.65,5.0,0.0,0.0,0.0,3.35,5.004909648522032,2100.0,9.7,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,34.5261358309025,261.9504114600858,4.305382763467782,242.5703498087753,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
955,934.0,91.65,5.0,0.0,0.0,0.0,3.35,5.66763967219248,2500.0,9.7,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,36.23391297472401,239.3643658792928,2.231152295149156,158.0285658750487,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
956,935.0,91.65,5.0,0.0,0.0,0.0,3.35,6.253821723442199,2900.0,9.7,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,38.59596796630461,221.0538445076059,1.451238164657974,106.6607427897351,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
957,936.0,91.65,5.0,0.0,0.0,0.0,3.35,6.769346030495157,3300.0,9.7,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,36.64143242927906,234.8751135049533,1.100885579183315,68.58615344553795,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
958,937.0,92.5,2.5,0.0,0.0,0.0,5.0,4.259323167090469,1700.0,9.7,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,29.98856210623311,321.843718713223,6.192907821346754,413.9262094770077,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
959,938.0,92.5,2.5,0.0,0.0,0.0,5.0,5.004909648522032,2100.0,9.7,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,34.54739828495777,260.3359145098045,4.421523747084061,248.6916564769283,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
960,939.0,92.5,2.5,0.0,0.0,0.0,5.0,5.66763967219248,2500.0,9.7,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,36.62731804544892,235.7877449120833,2.29743715354688,155.6981437429963,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
961,940.0,92.5,2.5,0.0,0.0,0.0,5.0,6.253821723442199,2900.0,9.7,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,38.35028731881325,216.5953101487073,1.509645463643437,107.008922960656,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
962,941.0,92.5,2.5,0.0,0.0,0.0,5.0,6.769346030495157,3300.0,9.7,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,37.07704870885771,236.3961791886376,1.125587068625765,71.56868157389871,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
963,942.0,93.35,0.0,0.0,0.0,0.0,6.65,4.259323167090469,1700.0,9.7,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,29.62990645587151,324.9211078823731,6.108643685448788,399.5645865143007,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
964,943.0,93.35,0.0,0.0,0.0,0.0,6.65,5.004909648522032,2100.0,9.7,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,34.97218780871796,262.3098793227742,4.383367616286133,245.7156144683782,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
965,944.0,93.35,0.0,0.0,0.0,0.0,6.65,5.66763967219248,2500.0,9.7,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,36.79074169618638,237.4975654112856,2.390281629690538,156.735142552477,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
966,945.0,93.35,0.0,0.0,0.0,0.0,6.65,6.253821723442199,2900.0,9.7,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,37.90651740943454,218.4216990654389,1.544711814765679,110.3055374855354,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
967,946.0,93.35,0.0,0.0,0.0,0.0,6.65,6.769346030495157,3300.0,9.7,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,36.79199937786079,233.7126758722252,1.127504148100025,74.54588904736723,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
968,947.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,30.8578862073295,312.8305828081865,5.379130637127439,396.1518740368301,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
969,948.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,36.92272136818326,250.9825178063016,3.563603577988718,231.672618186853,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
970,949.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,38.35553252747074,231.0299986451739,1.761565041420966,134.4498193224802,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
971,950.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,39.28678524256708,215.8501915672632,1.15549835033804,89.82423938360182,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
972,951.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,37.77418414509008,227.9444265835636,0.9687576295897011,61.00765942426556,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
973,952.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,4.259323167090469,1700.0,9.7,39.1,12.28,2.38e-06,94.2,1.4,31.05916695560518,311.8511364140246,5.309382407334462,382.9150160989061,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
974,953.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,5.004909648522032,2100.0,9.7,39.1,12.28,2.38e-06,94.2,1.4,36.64468707184659,248.6489478801246,3.602878079249472,222.5299179696639,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
